schedule_id,airline_id,route_id,flight_number,scheduled_departure_time,scheduled_arrival_time,days_of_week,aircraft_model_id,effective_start_date,effective_end_date
SCH002105,AL0005,RT00472,NR6408,08:45:00,20:39:00,"Tue,Thu,Sat",AM0014,2024-12-07,2026-08-09
SCH002106,AL0016,RT00462,GL6638,17:45:00,19:19:00,"Mon,Wed,Fri",AM0005,2023-05-18,2024-06-28
SCH002107,AL0005,RT00779,NR9216,09:30:00,11:34:00,Mon-Sat,AM0022,2025-01-19,2026-04-06
SCH002108,AL0018,RT00510,SK5219,20:15:00,12:19:00,Mon-Sat,AM0001,2024-06-30,2026-08-25
SCH002109,AL0001,RT00782,SK1899,08:45:00,11:48:00,"Mon,Wed,Fri",AM0022,2023-10-18,2025-05-07
SCH002110,AL0010,RT00585,HZ4779,15:30:00,17:53:00,Mon-Sat,AM0016,2024-09-08,2026-12-22
SCH002111,AL0002,RT00515,NR7315,10:45:00,19:42:00,Daily,AM0023,2025-05-25,2027-02-23
SCH002112,AL0002,RT00296,XA4971,11:15:00,21:13:00,"Mon,Wed,Fri",AM0008,2023-11-05,2025-10-16
SCH002113,AL0016,RT00231,SK3200,11:00:00,16:06:00,"Mon,Wed,Fri",AM0023,2023-12-14,2026-03-04
SCH002114,AL0002,RT00090,SK6695,23:00:00,05:05:00,Mon-Fri,AM0022,2025-03-31,2026-12-02
SCH002115,AL0018,RT00494,XA4556,18:30:00,10:18:00,"Mon,Wed,Fri",AM0012,2023-11-01,2025-04-20
SCH002116,AL0012,RT00830,SK9630,08:15:00,12:45:00,"Tue,Thu,Sat",AM0008,2025-01-24,2027-03-11
SCH002117,AL0010,RT00012,NR3585,09:45:00,16:54:00,Weekends,AM0005,2025-03-05,2027-05-23
SCH002118,AL0019,RT00858,SK7202,09:45:00,21:14:00,"Mon,Wed,Fri",AM0004,2024-05-29,2025-11-05
SCH002119,AL0008,RT00774,GL5594,17:00:00,20:47:00,"Tue,Thu,Sat",AM0015,2023-03-14,2025-05-27
SCH002120,AL0008,RT00395,XA867,14:45:00,00:42:00,"Mon,Wed,Fri",AM0025,2023-02-23,2025-08-06
SCH002121,AL0009,RT00283,GL4750,12:30:00,23:43:00,Weekends,AM0015,2023-09-06,2024-12-17
SCH002122,AL0014,RT00523,NR388,10:15:00,12:26:00,Mon-Fri,AM0025,2023-01-16,2025-04-13
SCH002123,AL0017,RT00770,SK7918,09:00:00,13:29:00,"Mon,Wed,Fri",AM0019,2024-11-04,2025-12-20
SCH002124,AL0011,RT00027,HZ7371,13:00:00,04:02:00,Mon-Sat,AM0018,2024-07-19,2026-11-05
SCH002125,AL0006,RT00405,XA600,19:15:00,00:47:00,Weekends,AM0019,2024-02-06,2026-05-27
SCH002126,AL0018,RT00043,HZ5046,23:00:00,10:52:00,"Mon,Wed,Fri",AM0024,2024-12-19,2027-03-21
SCH002127,AL0012,RT00580,CN9618,01:00:00,15:51:00,Mon-Sat,AM0022,2023-04-28,2024-10-30
SCH002128,AL0017,RT00070,SK2917,05:45:00,09:20:00,Mon-Fri,AM0005,2024-03-17,2026-07-29
SCH002129,AL0009,RT00285,NR9051,16:15:00,01:03:00,"Tue,Thu,Sat",AM0015,2023-10-26,2025-08-17
SCH002130,AL0004,RT00665,CN1595,03:30:00,20:21:00,Mon-Fri,AM0012,2023-01-21,2024-02-24
SCH002131,AL0019,RT00677,XA165,14:15:00,19:49:00,Mon-Fri,AM0022,2024-02-27,2026-05-26
SCH002132,AL0014,RT00205,CN5351,10:30:00,22:34:00,Mon-Fri,AM0006,2023-05-08,2025-09-05
SCH002133,AL0007,RT00462,CN2468,04:15:00,05:49:00,Daily,AM0021,2023-02-10,2024-07-21
SCH002134,AL0017,RT00167,NR8803,12:00:00,19:01:00,Weekends,AM0012,2023-07-06,2024-11-15
SCH002135,AL0001,RT00533,SK6771,12:30:00,16:29:00,Weekends,AM0024,2023-06-21,2025-04-20
SCH002136,AL0019,RT00008,GL6899,17:00:00,20:47:00,Mon-Fri,AM0020,2024-07-08,2026-01-16
SCH002137,AL0012,RT00733,XA6764,19:30:00,10:24:00,"Tue,Thu,Sat",AM0009,2024-12-01,2026-11-07
SCH002138,AL0012,RT00021,NR6821,22:45:00,04:55:00,"Mon,Wed,Fri",AM0022,2024-03-05,2025-09-19
SCH002139,AL0001,RT00548,HZ7495,10:30:00,21:48:00,Mon-Fri,AM0005,2024-07-20,2025-11-13
SCH002140,AL0004,RT00365,HZ6731,16:30:00,18:54:00,Mon-Fri,AM0001,2023-04-01,2024-08-02
SCH002141,AL0015,RT00202,CN8358,18:45:00,10:49:00,"Tue,Thu,Sat",AM0013,2024-11-25,2026-11-11
SCH002142,AL0012,RT00488,NR5624,23:00:00,11:47:00,Mon-Fri,AM0010,2024-03-18,2025-11-07
SCH002143,AL0003,RT00128,GL3571,15:45:00,08:56:00,Weekends,AM0004,2024-01-14,2025-01-21
SCH002144,AL0014,RT00522,GL4721,05:00:00,12:44:00,Daily,AM0025,2025-02-06,2026-11-03
SCH002145,AL0015,RT00581,XA4457,08:00:00,18:48:00,"Tue,Thu,Sat",AM0001,2023-10-05,2025-11-29
SCH002146,AL0006,RT00413,HZ3391,05:00:00,15:42:00,Weekends,AM0015,2024-01-23,2025-04-11
SCH002147,AL0014,RT00326,NR4212,04:30:00,09:30:00,"Tue,Thu,Sat",AM0007,2025-03-28,2026-08-05
SCH002148,AL0020,RT00414,SK3910,07:00:00,23:51:00,Weekends,AM0008,2023-05-13,2024-11-20
SCH002149,AL0010,RT00861,HZ1200,11:15:00,21:33:00,"Tue,Thu,Sat",AM0006,2024-04-05,2026-08-14
SCH002150,AL0005,RT00678,NR8321,18:00:00,01:43:00,Weekends,AM0010,2024-05-25,2025-11-27
SCH002151,AL0020,RT00006,SK7588,06:00:00,15:18:00,Mon-Sat,AM0017,2024-09-10,2026-12-02
SCH002152,AL0019,RT00261,GL3441,04:30:00,18:03:00,"Tue,Thu,Sat",AM0009,2025-03-31,2027-03-26
SCH002153,AL0010,RT00023,SK9455,03:00:00,11:51:00,Weekends,AM0019,2023-10-31,2026-04-13
SCH002154,AL0009,RT00214,SK9497,04:15:00,06:18:00,Weekends,AM0012,2023-04-13,2025-02-16
SCH002155,AL0017,RT00701,GL8580,10:00:00,20:00:00,"Mon,Wed,Fri",AM0020,2023-12-19,2025-06-05
SCH002156,AL0001,RT00769,SK390,09:15:00,12:45:00,"Tue,Thu,Sat",AM0012,2023-05-19,2025-06-05
SCH002157,AL0007,RT00412,GL3774,09:45:00,11:10:00,"Tue,Thu,Sat",AM0010,2024-10-04,2025-11-21
SCH002158,AL0011,RT00621,GL4627,07:30:00,15:50:00,Daily,AM0013,2024-05-15,2026-07-08
SCH002159,AL0014,RT00334,SK7214,10:00:00,18:08:00,Mon-Fri,AM0018,2024-10-30,2026-03-04
SCH002160,AL0013,RT00430,GL6384,15:15:00,17:09:00,Weekends,AM0012,2023-10-28,2025-10-18
SCH002161,AL0008,RT00747,NR6815,01:30:00,17:15:00,"Mon,Wed,Fri",AM0023,2025-04-22,2027-02-26
SCH002162,AL0018,RT00248,SK7694,21:15:00,10:29:00,Daily,AM0013,2025-03-01,2026-07-08
SCH002163,AL0013,RT00287,SK9488,07:15:00,17:48:00,Mon-Fri,AM0008,2025-03-19,2026-12-01
SCH002164,AL0011,RT00123,NR5559,03:45:00,07:35:00,Weekends,AM0001,2024-09-21,2026-06-16
SCH002165,AL0019,RT00197,SK9049,04:45:00,16:19:00,Weekends,AM0010,2023-06-15,2025-07-29
SCH002166,AL0002,RT00034,GL8165,13:00:00,01:11:00,"Mon,Wed,Fri",AM0002,2023-05-10,2025-01-13
SCH002167,AL0015,RT00735,XA3445,12:30:00,22:12:00,Daily,AM0001,2025-04-25,2026-05-26
SCH002168,AL0019,RT00768,SK8154,02:45:00,18:54:00,"Tue,Thu,Sat",AM0010,2025-02-07,2026-03-18
SCH002169,AL0014,RT00380,CN1261,11:45:00,13:29:00,Mon-Fri,AM0008,2025-02-16,2027-02-06
SCH002170,AL0012,RT00535,GL1671,05:15:00,06:33:00,"Mon,Wed,Fri",AM0023,2024-07-21,2026-11-11
SCH002171,AL0008,RT00224,CN9923,21:30:00,14:24:00,Mon-Sat,AM0019,2025-01-26,2026-09-15
SCH002172,AL0006,RT00042,CN4343,07:00:00,09:12:00,Weekends,AM0020,2024-03-11,2025-04-28
SCH002173,AL0011,RT00465,XA4659,23:15:00,09:00:00,Mon-Fri,AM0014,2023-05-24,2024-08-22
SCH002174,AL0018,RT00143,HZ9514,13:00:00,01:56:00,Mon-Fri,AM0003,2023-08-15,2026-01-18
SCH002175,AL0010,RT00764,HZ3681,23:30:00,06:50:00,"Mon,Wed,Fri",AM0022,2025-01-21,2027-02-01
SCH002176,AL0003,RT00252,XA2445,13:30:00,14:46:00,Mon-Sat,AM0013,2024-07-27,2025-08-12
SCH002177,AL0010,RT00664,SK870,03:15:00,12:33:00,"Mon,Wed,Fri",AM0011,2025-05-30,2026-10-15
SCH002178,AL0002,RT00237,NR5273,15:15:00,17:44:00,Mon-Fri,AM0016,2025-03-04,2027-03-29
SCH002179,AL0019,RT00114,NR2076,11:00:00,12:18:00,Mon-Sat,AM0005,2024-11-01,2026-10-04
SCH002180,AL0011,RT00494,NR741,19:45:00,11:33:00,Daily,AM0013,2023-02-03,2024-07-05
SCH002181,AL0005,RT00165,NR8148,09:45:00,02:07:00,Weekends,AM0016,2023-06-13,2025-06-19
SCH002182,AL0013,RT00360,SK3352,04:00:00,13:05:00,Daily,AM0018,2023-11-28,2026-03-26
SCH002183,AL0011,RT00264,CN5835,02:15:00,05:53:00,Daily,AM0013,2023-02-01,2025-05-27
SCH002184,AL0011,RT00794,GL1135,17:30:00,19:43:00,Mon-Sat,AM0025,2025-04-06,2027-06-20
SCH002185,AL0012,RT00453,CN5104,05:15:00,18:29:00,Daily,AM0025,2023-07-21,2025-01-25
SCH002186,AL0019,RT00648,GL6354,16:00:00,22:25:00,Mon-Sat,AM0003,2023-12-05,2024-12-17
SCH002187,AL0018,RT00530,GL4553,03:00:00,07:21:00,"Mon,Wed,Fri",AM0003,2024-08-18,2026-03-15
SCH002188,AL0006,RT00820,GL3440,01:00:00,18:30:00,Mon-Fri,AM0013,2023-02-01,2024-02-12
SCH002189,AL0005,RT00396,SK3178,17:45:00,20:47:00,Mon-Sat,AM0021,2024-07-15,2026-05-16
SCH002190,AL0020,RT00777,CN1182,08:30:00,01:44:00,Daily,AM0013,2023-03-31,2025-02-15
SCH002191,AL0013,RT00809,SK1245,13:15:00,04:21:00,"Tue,Thu,Sat",AM0006,2025-03-07,2026-09-05
SCH002192,AL0001,RT00830,CN5006,00:00:00,04:30:00,"Tue,Thu,Sat",AM0015,2024-09-01,2025-11-20
SCH002193,AL0011,RT00627,XA1474,04:45:00,10:15:00,Weekends,AM0024,2023-10-24,2025-07-30
SCH002194,AL0003,RT00883,GL2311,02:15:00,10:53:00,Mon-Fri,AM0005,2024-09-10,2025-09-17
SCH002195,AL0001,RT00671,HZ1731,06:15:00,22:27:00,Daily,AM0012,2023-10-05,2025-02-28
SCH002196,AL0004,RT00281,CN8043,06:30:00,00:06:00,Daily,AM0016,2023-04-12,2025-09-10
SCH002197,AL0006,RT00142,XA4551,08:00:00,15:22:00,Daily,AM0010,2023-01-09,2025-05-12
SCH002198,AL0002,RT00189,CN5570,05:30:00,23:01:00,Weekends,AM0002,2023-07-13,2025-06-15
SCH002199,AL0017,RT00517,HZ5870,10:15:00,21:59:00,"Mon,Wed,Fri",AM0017,2024-09-16,2026-04-04
SCH002200,AL0009,RT00149,CN4023,21:30:00,12:12:00,Weekends,AM0019,2024-05-12,2025-05-17
SCH002201,AL0012,RT00214,GL3054,02:30:00,04:33:00,"Tue,Thu,Sat",AM0017,2023-08-30,2025-08-11
SCH002202,AL0018,RT00566,NR3885,21:00:00,06:57:00,Weekends,AM0017,2024-08-29,2026-05-18
SCH002203,AL0017,RT00300,XA5394,09:30:00,15:34:00,"Tue,Thu,Sat",AM0017,2023-12-09,2025-12-24
SCH002204,AL0017,RT00613,SK3649,13:00:00,05:24:00,"Mon,Wed,Fri",AM0009,2023-05-19,2024-08-10
SCH002205,AL0004,RT00898,SK1452,16:30:00,21:51:00,Mon-Sat,AM0001,2024-08-22,2026-11-09
SCH002206,AL0015,RT00080,SK9144,17:15:00,19:17:00,"Tue,Thu,Sat",AM0025,2024-02-07,2026-04-12
SCH002207,AL0020,RT00578,SK7350,22:30:00,06:38:00,Daily,AM0006,2024-08-09,2026-03-26
SCH002208,AL0001,RT00739,CN756,23:00:00,05:42:00,"Mon,Wed,Fri",AM0021,2024-05-11,2025-05-26
SCH002209,AL0018,RT00127,HZ9065,02:15:00,14:29:00,"Mon,Wed,Fri",AM0014,2023-03-31,2024-12-04
SCH002210,AL0018,RT00705,SK1787,09:15:00,13:11:00,Daily,AM0014,2023-02-13,2024-08-29
SCH002211,AL0017,RT00457,HZ1067,12:15:00,03:05:00,Daily,AM0001,2023-03-30,2025-05-10
SCH002212,AL0008,RT00566,HZ1814,12:15:00,22:12:00,Daily,AM0025,2023-07-17,2024-11-20
SCH002213,AL0004,RT00047,HZ9336,23:00:00,00:56:00,Mon-Fri,AM0014,2023-07-17,2024-07-25
SCH002214,AL0015,RT00393,SK2290,15:15:00,16:43:00,Mon-Sat,AM0021,2025-03-22,2027-08-28
SCH002215,AL0013,RT00331,XA7890,09:00:00,12:58:00,Mon-Fri,AM0020,2024-11-22,2026-03-31
SCH002216,AL0015,RT00139,CN6465,22:30:00,01:35:00,Mon-Fri,AM0004,2025-02-16,2026-03-29
SCH002217,AL0006,RT00687,GL5229,17:00:00,10:03:00,Weekends,AM0024,2024-02-23,2026-05-26
SCH002218,AL0004,RT00456,SK3719,19:00:00,07:32:00,Weekends,AM0015,2023-10-12,2025-10-31
SCH002219,AL0019,RT00791,GL1019,15:15:00,08:17:00,Mon-Sat,AM0005,2023-12-22,2025-05-13
SCH002220,AL0011,RT00144,CN7134,01:15:00,09:31:00,Daily,AM0015,2025-02-05,2026-10-18
SCH002221,AL0018,RT00658,CN4007,23:45:00,03:53:00,Mon-Sat,AM0016,2023-11-10,2025-11-12
SCH002222,AL0019,RT00545,HZ5395,17:15:00,19:04:00,Mon-Fri,AM0017,2024-07-12,2026-09-21
SCH002223,AL0010,RT00586,NR612,03:15:00,04:13:00,Mon-Fri,AM0009,2023-05-08,2024-11-22
SCH002224,AL0006,RT00279,HZ7781,06:00:00,09:12:00,Weekends,AM0024,2025-05-16,2026-09-07
SCH002225,AL0018,RT00622,NR6952,08:45:00,16:37:00,Mon-Sat,AM0006,2024-07-20,2025-07-27
SCH002226,AL0015,RT00223,GL5339,06:45:00,22:57:00,Mon-Fri,AM0013,2025-05-03,2027-08-03
SCH002227,AL0014,RT00687,GL5012,14:00:00,07:03:00,Weekends,AM0021,2023-09-18,2025-11-26
SCH002228,AL0020,RT00397,NR3436,13:15:00,01:40:00,"Mon,Wed,Fri",AM0002,2024-06-28,2026-11-18
SCH002229,AL0005,RT00432,NR3489,05:00:00,16:49:00,"Tue,Thu,Sat",AM0011,2023-08-30,2025-10-02
SCH002230,AL0008,RT00523,CN777,16:00:00,18:11:00,Weekends,AM0012,2024-02-18,2025-06-11
SCH002231,AL0001,RT00076,HZ6897,06:00:00,11:55:00,Daily,AM0020,2023-10-13,2025-02-17
SCH002232,AL0008,RT00331,SK545,03:45:00,07:43:00,"Tue,Thu,Sat",AM0020,2023-05-06,2024-09-11
SCH002233,AL0009,RT00183,HZ114,22:15:00,09:49:00,Mon-Sat,AM0020,2024-01-26,2025-09-27
SCH002234,AL0010,RT00868,CN406,07:15:00,08:44:00,"Mon,Wed,Fri",AM0009,2024-04-13,2026-09-10
SCH002235,AL0004,RT00380,NR2113,05:00:00,06:44:00,Mon-Sat,AM0013,2023-05-19,2025-05-22
SCH002236,AL0017,RT00006,CN5744,17:00:00,02:18:00,Mon-Fri,AM0001,2023-12-18,2025-08-06
SCH002237,AL0010,RT00024,CN6842,18:30:00,19:43:00,Mon-Sat,AM0021,2023-03-24,2025-04-21
SCH002238,AL0009,RT00822,GL4264,03:45:00,10:22:00,"Tue,Thu,Sat",AM0008,2024-07-24,2026-10-13
SCH002239,AL0018,RT00142,SK4145,01:30:00,08:52:00,Mon-Sat,AM0012,2023-10-04,2025-05-06
SCH002240,AL0010,RT00001,SK5809,20:30:00,06:14:00,Mon-Sat,AM0018,2023-03-21,2025-06-13
SCH002241,AL0018,RT00191,NR6007,12:15:00,23:25:00,Weekends,AM0020,2024-03-29,2025-04-07
SCH002242,AL0005,RT00196,XA8464,10:45:00,01:31:00,Daily,AM0003,2025-01-07,2026-06-22
SCH002243,AL0018,RT00072,NR8208,10:45:00,12:09:00,"Tue,Thu,Sat",AM0020,2025-05-25,2026-08-23
SCH002244,AL0020,RT00897,XA8252,14:45:00,07:46:00,"Tue,Thu,Sat",AM0010,2025-05-03,2026-08-06
SCH002245,AL0016,RT00054,CN8456,16:30:00,06:05:00,"Mon,Wed,Fri",AM0011,2023-06-03,2024-09-18
SCH002246,AL0018,RT00656,NR8809,01:30:00,08:12:00,"Mon,Wed,Fri",AM0004,2023-07-04,2025-01-15
SCH002247,AL0015,RT00754,XA5597,06:00:00,09:34:00,Daily,AM0018,2025-02-27,2027-03-21
SCH002248,AL0013,RT00581,NR5991,22:00:00,08:48:00,"Tue,Thu,Sat",AM0012,2024-07-12,2026-05-24
SCH002249,AL0016,RT00120,NR7298,04:00:00,21:51:00,Weekends,AM0003,2024-04-24,2025-12-15
SCH002250,AL0020,RT00654,XA2069,21:15:00,06:00:00,Daily,AM0004,2024-12-09,2026-08-31
SCH002251,AL0013,RT00297,GL3668,09:30:00,19:11:00,Mon-Sat,AM0019,2023-02-27,2024-06-04
SCH002252,AL0014,RT00368,CN9134,04:00:00,19:59:00,Daily,AM0003,2024-05-04,2026-06-02
SCH002253,AL0002,RT00227,XA5274,14:45:00,04:41:00,Mon-Fri,AM0014,2024-05-20,2026-06-27
SCH002254,AL0020,RT00706,SK612,15:30:00,18:58:00,Mon-Fri,AM0018,2025-04-05,2027-01-23
SCH002255,AL0016,RT00522,CN4114,08:30:00,16:14:00,"Tue,Thu,Sat",AM0023,2024-02-17,2026-04-27
SCH002256,AL0004,RT00140,CN1691,19:45:00,01:23:00,Daily,AM0004,2024-03-27,2026-05-31
SCH002257,AL0006,RT00367,NR3626,01:30:00,13:59:00,Weekends,AM0008,2024-12-08,2027-02-11
SCH002258,AL0005,RT00715,GL5494,02:00:00,13:50:00,Weekends,AM0004,2023-08-27,2024-10-20
SCH002259,AL0007,RT00844,GL5100,14:45:00,21:31:00,Weekends,AM0022,2023-03-03,2024-04-17
SCH002260,AL0018,RT00846,SK4955,13:45:00,04:35:00,Mon-Sat,AM0015,2024-02-21,2025-10-12
SCH002261,AL0010,RT00122,GL281,16:00:00,08:54:00,Mon-Fri,AM0025,2024-06-23,2025-07-23
SCH002262,AL0009,RT00772,NR4506,20:30:00,11:17:00,Weekends,AM0002,2024-03-06,2025-03-14
SCH002263,AL0016,RT00510,SK386,22:15:00,14:19:00,Weekends,AM0018,2024-09-15,2025-11-23
SCH002264,AL0008,RT00666,SK4107,12:00:00,03:07:00,Weekends,AM0001,2023-08-13,2024-10-15
SCH002265,AL0018,RT00348,HZ6504,12:15:00,03:41:00,Mon-Sat,AM0003,2023-01-13,2024-07-05
SCH002266,AL0016,RT00587,CN1346,22:45:00,15:28:00,Mon-Fri,AM0011,2024-11-25,2026-05-21
SCH002267,AL0006,RT00233,SK9175,23:15:00,03:30:00,Daily,AM0010,2025-01-21,2027-04-04
SCH002268,AL0013,RT00469,XA6341,01:30:00,13:16:00,Weekends,AM0010,2024-06-29,2026-10-24
SCH002269,AL0010,RT00204,GL2254,12:45:00,06:08:00,Daily,AM0002,2023-10-05,2025-01-03
SCH002270,AL0007,RT00356,HZ4001,22:15:00,00:43:00,"Tue,Thu,Sat",AM0014,2023-11-24,2025-06-14
SCH002271,AL0019,RT00368,GL1059,01:45:00,17:44:00,Mon-Sat,AM0009,2024-02-28,2025-11-25
SCH002272,AL0008,RT00780,HZ318,23:15:00,01:57:00,"Tue,Thu,Sat",AM0025,2024-01-08,2025-06-02
SCH002273,AL0003,RT00566,SK9166,17:45:00,03:42:00,"Tue,Thu,Sat",AM0020,2023-07-17,2025-01-09
SCH002274,AL0009,RT00583,GL6783,03:00:00,06:30:00,Weekends,AM0011,2023-11-25,2025-11-17
SCH002275,AL0011,RT00256,SK7817,15:45:00,18:44:00,"Tue,Thu,Sat",AM0020,2023-09-21,2025-05-05
SCH002276,AL0003,RT00392,HZ6258,10:00:00,11:57:00,Weekends,AM0015,2024-01-31,2026-02-10
SCH002277,AL0015,RT00426,SK9076,08:45:00,02:08:00,Mon-Sat,AM0013,2023-11-28,2025-01-06
SCH002278,AL0005,RT00707,XA8968,14:30:00,17:20:00,Mon-Fri,AM0023,2024-04-11,2025-12-24
SCH002279,AL0002,RT00167,XA675,17:30:00,00:31:00,Daily,AM0015,2024-12-13,2026-05-28
SCH002280,AL0011,RT00049,XA1975,21:45:00,04:43:00,Mon-Sat,AM0013,2023-10-20,2025-03-22
SCH002281,AL0004,RT00455,NR4017,10:30:00,23:45:00,Weekends,AM0015,2023-02-21,2024-10-28
SCH002282,AL0016,RT00732,XA3476,03:30:00,12:41:00,Mon-Fri,AM0020,2024-12-23,2026-06-02
SCH002283,AL0002,RT00661,HZ5302,20:45:00,23:36:00,"Tue,Thu,Sat",AM0019,2023-06-14,2025-07-23
SCH002284,AL0009,RT00730,NR2738,08:45:00,19:52:00,Weekends,AM0014,2025-03-30,2026-07-07
SCH002285,AL0002,RT00355,GL7994,18:00:00,05:14:00,"Tue,Thu,Sat",AM0005,2024-04-11,2026-08-01
SCH002286,AL0008,RT00206,NR174,19:45:00,23:28:00,Weekends,AM0016,2024-04-06,2025-10-16
SCH002287,AL0019,RT00594,GL7935,01:30:00,14:14:00,"Tue,Thu,Sat",AM0011,2023-12-27,2025-10-03
SCH002288,AL0014,RT00034,XA3993,09:00:00,21:11:00,Daily,AM0024,2024-09-20,2025-12-19
SCH002289,AL0011,RT00806,GL150,02:45:00,07:46:00,"Tue,Thu,Sat",AM0023,2024-07-30,2026-12-03
SCH002290,AL0004,RT00643,NR8485,14:45:00,15:46:00,Mon-Fri,AM0001,2025-04-01,2027-03-10
SCH002291,AL0007,RT00454,GL4522,19:45:00,08:52:00,Weekends,AM0025,2023-01-15,2025-03-01
SCH002292,AL0008,RT00180,XA7274,13:45:00,17:41:00,Mon-Sat,AM0023,2023-06-19,2025-10-09
SCH002293,AL0012,RT00226,HZ8795,07:15:00,21:39:00,Weekends,AM0023,2023-09-03,2026-02-16
SCH002294,AL0005,RT00897,GL439,23:15:00,16:16:00,Daily,AM0013,2023-06-17,2024-10-30
SCH002295,AL0020,RT00014,SK2695,02:15:00,08:42:00,Weekends,AM0007,2025-04-17,2026-10-09
SCH002296,AL0014,RT00009,XA1276,03:15:00,16:41:00,Mon-Fri,AM0016,2023-03-06,2024-07-12
SCH002297,AL0007,RT00313,GL1070,08:00:00,17:07:00,Weekends,AM0023,2023-04-18,2025-01-10
SCH002298,AL0003,RT00207,XA9460,22:30:00,23:31:00,Mon-Fri,AM0012,2024-01-26,2026-05-20
SCH002299,AL0012,RT00610,GL8074,21:45:00,13:51:00,"Mon,Wed,Fri",AM0025,2023-08-22,2025-09-19
SCH002300,AL0009,RT00038,SK3710,13:45:00,15:31:00,Mon-Fri,AM0007,2023-10-20,2025-08-18
SCH002301,AL0014,RT00707,GL6903,22:30:00,01:20:00,Weekends,AM0022,2024-06-17,2026-02-25
SCH002302,AL0012,RT00705,CN9201,21:45:00,01:41:00,Mon-Sat,AM0002,2024-05-09,2026-06-03
SCH002303,AL0013,RT00207,NR2285,14:00:00,15:01:00,"Mon,Wed,Fri",AM0021,2025-02-02,2026-10-10
SCH002304,AL0017,RT00521,XA240,02:15:00,04:11:00,"Tue,Thu,Sat",AM0024,2024-02-03,2026-05-23
SCH002305,AL0011,RT00605,HZ8257,21:45:00,07:50:00,"Tue,Thu,Sat",AM0018,2025-04-07,2027-01-31
SCH002306,AL0015,RT00764,CN7253,15:45:00,23:05:00,Mon-Sat,AM0016,2023-06-17,2025-06-06
SCH002307,AL0008,RT00660,HZ1686,03:45:00,10:47:00,Mon-Sat,AM0011,2023-06-21,2025-06-18
SCH002308,AL0019,RT00867,HZ4947,20:15:00,09:52:00,Mon-Sat,AM0022,2023-12-12,2026-01-12
SCH002309,AL0009,RT00105,CN1688,09:00:00,20:57:00,Weekends,AM0004,2023-04-14,2024-12-24
SCH002310,AL0014,RT00550,NR6065,18:45:00,11:14:00,"Mon,Wed,Fri",AM0008,2023-01-26,2024-08-20
SCH002311,AL0020,RT00696,XA6510,06:15:00,12:00:00,"Tue,Thu,Sat",AM0004,2023-11-24,2025-07-02
SCH002312,AL0007,RT00209,XA2838,00:30:00,08:40:00,"Mon,Wed,Fri",AM0007,2024-04-19,2026-09-02
SCH002313,AL0003,RT00197,GL7829,10:00:00,21:34:00,Daily,AM0014,2023-09-03,2024-10-30
SCH002314,AL0005,RT00084,XA4788,10:45:00,04:10:00,"Mon,Wed,Fri",AM0009,2023-08-28,2025-09-07
SCH002315,AL0005,RT00888,SK7092,20:15:00,00:02:00,Mon-Fri,AM0011,2023-03-27,2025-08-21
SCH002316,AL0002,RT00780,NR6433,02:45:00,05:27:00,"Tue,Thu,Sat",AM0006,2023-04-10,2024-05-17
SCH002317,AL0011,RT00109,NR4562,21:30:00,14:27:00,Mon-Sat,AM0009,2025-02-18,2027-01-14
SCH002318,AL0006,RT00221,GL2997,03:15:00,12:51:00,"Tue,Thu,Sat",AM0013,2023-02-28,2025-01-11
SCH002319,AL0002,RT00413,HZ2122,22:15:00,08:57:00,"Mon,Wed,Fri",AM0006,2024-09-12,2026-03-09
SCH002320,AL0003,RT00805,HZ7484,16:45:00,23:19:00,"Mon,Wed,Fri",AM0024,2024-09-22,2025-11-11
SCH002321,AL0006,RT00744,HZ6454,08:30:00,09:35:00,"Mon,Wed,Fri",AM0023,2023-06-29,2025-06-25
SCH002322,AL0008,RT00791,CN2881,22:30:00,15:32:00,Weekends,AM0022,2023-08-07,2025-05-12
SCH002323,AL0020,RT00746,SK9673,08:30:00,22:03:00,Mon-Fri,AM0001,2023-11-21,2025-12-27
SCH002324,AL0015,RT00566,XA8121,15:00:00,00:57:00,"Tue,Thu,Sat",AM0013,2024-08-04,2025-09-20
SCH002325,AL0015,RT00262,NR1355,00:00:00,16:50:00,Weekends,AM0020,2023-02-02,2025-06-16
SCH002326,AL0014,RT00544,HZ1709,02:00:00,04:04:00,Daily,AM0009,2024-12-21,2026-11-21
SCH002327,AL0017,RT00445,XA5485,08:15:00,15:39:00,"Tue,Thu,Sat",AM0006,2023-10-29,2025-06-21
SCH002328,AL0007,RT00856,XA1113,05:30:00,22:32:00,"Mon,Wed,Fri",AM0016,2024-03-17,2025-11-16
SCH002329,AL0002,RT00404,GL9645,05:15:00,19:50:00,"Mon,Wed,Fri",AM0001,2025-03-14,2027-08-05
SCH002330,AL0011,RT00681,XA6415,09:00:00,00:31:00,"Mon,Wed,Fri",AM0016,2023-04-28,2025-02-16
SCH002331,AL0001,RT00157,GL755,14:15:00,16:04:00,Daily,AM0012,2025-04-16,2027-02-20
SCH002332,AL0005,RT00615,XA4490,03:00:00,14:33:00,"Mon,Wed,Fri",AM0018,2024-06-26,2026-06-08
SCH002333,AL0016,RT00409,NR2297,18:15:00,10:23:00,"Mon,Wed,Fri",AM0018,2024-01-12,2025-06-27
