weather_id,airport_id,observation_date,condition,temperature_c,wind_speed_kmh,visibility_km
WX0036560,APT00112,2026-03-22,Cloudy,18.6,11.1,15.0
WX0036561,APT00067,2026-02-07,Snow,42.0,18.9,9.9
WX0036562,APT00227,2026-07-25,Snow,5.0,25.4,10.4
WX0036563,APT00010,2026-02-23,Partly Cloudy,4.2,23.1,13.8
WX0036564,APT00049,2025-11-07,Snow,30.2,0.4,6.0
WX0036565,APT00186,2025-11-24,Cloudy,7.5,12.6,9.9
WX0036566,APT00168,2025-09-22,Snow,15.9,6.0,11.5
WX0036567,APT00150,2026-05-20,Fog,16.0,16.9,5.6
WX0036568,APT00002,2025-12-22,Cloudy,29.8,5.7,11.0
WX0036569,APT00187,2025-11-23,Cloudy,42.6,9.9,8.2
WX0036570,APT00095,2026-05-31,Snow,34.3,21.4,8.5
WX0036571,APT00024,2026-06-29,Windy,2.1,7.2,8.5
WX0036572,APT00138,2026-06-04,Rain,16.7,21.7,8.0
WX0036573,APT00070,2026-03-17,Fog,6.9,13.5,10.0
WX0036574,APT00018,2026-04-07,Fog,17.7,18.1,11.9
WX0036575,APT00241,2026-04-03,Cloudy,10.3,21.9,7.9
WX0036576,APT00250,2025-12-21,Clear,18.5,18.0,9.1
WX0036577,APT00081,2025-12-16,Snow,9.3,16.6,3.3
WX0036578,APT00156,2026-05-06,Snow,7.7,15.3,14.3
WX0036579,APT00210,2026-02-08,Fog,17.9,28.3,8.9
WX0036580,APT00057,2026-06-30,Fog,15.9,6.9,11.0
WX0036581,APT00013,2026-03-09,Cloudy,6.7,28.1,3.6
WX0036582,APT00071,2026-06-30,Cloudy,10.8,23.4,6.9
WX0036583,APT00122,2025-10-16,Fog,18.2,36.6,11.0
WX0036584,APT00010,2026-07-12,Windy,24.1,1.9,11.5
WX0036585,APT00011,2026-06-28,Windy,8.8,27.7,8.9
WX0036586,APT00098,2026-01-11,Snow,18.7,1.8,9.1
WX0036587,APT00225,2025-12-30,Fog,5.9,3.2,11.3
WX0036588,APT00164,2026-01-08,Clear,17.9,10.5,9.4
WX0036589,APT00028,2025-11-30,Partly Cloudy,-8.0,19.4,8.7
WX0036590,APT00066,2026-04-10,Clear,23.2,16.3,6.1
WX0036591,APT00222,2026-01-09,Fog,32.1,4.1,7.6
WX0036592,APT00172,2026-07-08,Snow,6.0,8.0,12.1
WX0036593,APT00147,2026-06-03,Partly Cloudy,26.5,0.4,9.4
WX0036594,APT00217,2025-09-29,Partly Cloudy,7.3,9.0,12.2
WX0036595,APT00159,2026-08-03,Clear,24.2,4.1,12.0
WX0036596,APT00049,2026-02-04,Rain,24.9,17.5,7.2
WX0036597,APT00242,2026-06-19,Cloudy,12.8,23.8,9.1
WX0036598,APT00055,2026-04-27,Rain,30.1,7.9,11.9
WX0036599,APT00164,2026-04-20,Cloudy,-9.3,28.7,11.9
WX0036600,APT00061,2026-06-14,Rain,22.4,26.4,12.5
WX0036601,APT00228,2025-08-22,Fog,18.3,4.0,8.2
WX0036602,APT00191,2026-01-02,Thunderstorm,28.2,9.7,5.0
WX0036603,APT00172,2026-05-29,Partly Cloudy,3.6,3.3,8.9
WX0036604,APT00066,2026-06-12,Clear,17.7,19.2,0.5
WX0036605,APT00242,2025-11-03,Thunderstorm,21.3,42.7,4.0
WX0036606,APT00170,2026-03-01,Partly Cloudy,11.1,29.7,9.8
WX0036607,APT00155,2026-02-15,Snow,29.3,4.3,5.6
WX0036608,APT00104,2025-11-14,Thunderstorm,23.1,13.4,7.5
WX0036609,APT00057,2025-10-27,Rain,28.8,17.5,13.2
WX0036610,APT00202,2025-11-08,Thunderstorm,26.8,15.3,0.5
WX0036611,APT00045,2025-09-20,Windy,41.5,19.9,11.9
WX0036612,APT00111,2026-03-04,Snow,19.2,14.1,10.5
WX0036613,APT00045,2026-06-28,Clear,-4.0,23.4,10.9
WX0036614,APT00107,2026-05-12,Rain,22.0,22.7,5.6
WX0036615,APT00121,2026-08-02,Rain,24.0,45.9,9.3
WX0036616,APT00219,2025-08-27,Snow,28.9,21.8,4.5
WX0036617,APT00166,2026-02-16,Partly Cloudy,33.1,28.5,11.3
WX0036618,APT00103,2025-10-05,Cloudy,21.8,3.2,10.2
WX0036619,APT00160,2025-09-28,Thunderstorm,12.6,4.3,14.8
WX0036620,APT00115,2025-11-21,Cloudy,19.1,5.1,10.3
WX0036621,APT00084,2026-04-20,Rain,-2.4,5.7,12.5
WX0036622,APT00186,2026-07-26,Rain,29.9,11.7,11.8
WX0036623,APT00017,2026-05-11,Fog,26.2,17.6,8.1
WX0036624,APT00055,2026-05-19,Fog,31.9,5.3,7.9
WX0036625,APT00183,2025-09-12,Clear,32.8,16.8,8.9
WX0036626,APT00071,2026-01-18,Thunderstorm,20.8,14.2,10.8
WX0036627,APT00034,2025-12-29,Fog,15.6,11.0,2.4
WX0036628,APT00108,2025-10-31,Rain,6.8,19.7,7.0
WX0036629,APT00093,2026-01-05,Snow,18.7,18.6,7.0
WX0036630,APT00199,2025-11-17,Cloudy,12.0,14.6,9.4
WX0036631,APT00069,2026-05-23,Thunderstorm,-13.4,8.5,7.0
WX0036632,APT00209,2025-12-30,Partly Cloudy,21.6,26.9,6.0
WX0036633,APT00182,2026-08-03,Thunderstorm,12.8,35.2,8.7
WX0036634,APT00063,2025-12-10,Fog,16.9,7.5,8.7
WX0036635,APT00224,2025-10-21,Rain,17.3,44.9,12.1
WX0036636,APT00160,2025-10-09,Rain,4.6,16.4,13.2
WX0036637,APT00162,2026-01-03,Clear,26.0,11.2,11.7
WX0036638,APT00192,2025-09-18,Cloudy,24.1,7.2,5.6
WX0036639,APT00084,2025-08-15,Thunderstorm,14.6,20.8,2.8
WX0036640,APT00202,2026-04-08,Thunderstorm,26.2,15.0,2.4
WX0036641,APT00152,2026-01-26,Clear,23.6,44.2,11.8
WX0036642,APT00047,2026-05-03,Windy,31.7,14.6,11.8
WX0036643,APT00127,2026-02-11,Windy,12.2,0.7,12.8
WX0036644,APT00161,2026-01-13,Thunderstorm,12.9,4.1,6.8
WX0036645,APT00005,2026-01-12,Partly Cloudy,15.9,9.2,7.8
WX0036646,APT00018,2026-03-04,Snow,25.2,18.7,7.3
WX0036647,APT00209,2026-07-03,Windy,12.5,27.1,9.5
WX0036648,APT00223,2025-12-05,Snow,14.1,33.4,8.7
WX0036649,APT00031,2026-03-21,Thunderstorm,-10.8,11.8,13.2
WX0036650,APT00112,2026-08-02,Fog,7.1,0.2,12.5
WX0036651,APT00205,2026-04-29,Fog,19.7,4.8,12.3
WX0036652,APT00015,2026-04-05,Thunderstorm,17.9,3.2,10.6
WX0036653,APT00184,2025-10-13,Thunderstorm,30.5,22.7,9.3
WX0036654,APT00181,2026-06-14,Fog,7.4,3.5,6.4
WX0036655,APT00159,2026-06-22,Rain,11.3,26.8,4.6
WX0036656,APT00109,2026-02-28,Rain,21.4,12.8,10.6
WX0036657,APT00021,2025-10-29,Rain,1.6,4.6,6.1
WX0036658,APT00020,2026-06-02,Fog,5.6,36.7,10.1
WX0036659,APT00137,2025-10-30,Clear,4.9,15.1,8.5
WX0036660,APT00129,2026-02-05,Windy,22.4,10.5,9.7
WX0036661,APT00141,2026-03-31,Partly Cloudy,6.2,25.3,6.3
WX0036662,APT00224,2026-07-17,Rain,25.2,12.4,9.0
WX0036663,APT00181,2025-11-26,Cloudy,8.7,21.8,7.9
WX0036664,APT00199,2026-07-24,Fog,-4.7,17.5,8.9
WX0036665,APT00024,2025-09-09,Clear,28.3,22.9,13.3
WX0036666,APT00102,2026-07-26,Rain,19.9,9.3,9.6
WX0036667,APT00140,2025-10-15,Snow,6.4,9.0,11.5
WX0036668,APT00246,2026-06-28,Windy,7.0,15.9,13.3
WX0036669,APT00035,2025-08-17,Fog,7.7,36.3,9.8
WX0036670,APT00155,2025-10-16,Windy,12.9,27.6,12.3
WX0036671,APT00159,2026-04-02,Cloudy,17.8,6.4,12.3
WX0036672,APT00115,2025-10-14,Fog,22.6,3.4,2.8
WX0036673,APT00166,2026-03-10,Windy,23.1,22.1,11.0
WX0036674,APT00007,2025-11-02,Cloudy,12.8,10.5,14.9
WX0036675,APT00125,2026-02-04,Windy,20.7,6.0,3.0
WX0036676,APT00234,2025-11-21,Thunderstorm,29.3,7.4,11.1
WX0036677,APT00116,2025-11-16,Thunderstorm,27.7,13.9,11.3
WX0036678,APT00146,2026-04-05,Cloudy,1.7,6.2,6.8
WX0036679,APT00087,2026-02-25,Rain,10.0,2.0,10.8
WX0036680,APT00209,2026-06-26,Partly Cloudy,25.5,24.4,12.5
WX0036681,APT00082,2026-05-03,Windy,21.7,7.1,8.2
WX0036682,APT00127,2026-04-30,Clear,9.3,26.8,10.3
WX0036683,APT00137,2026-06-19,Clear,22.3,9.0,14.5
WX0036684,APT00085,2026-04-28,Thunderstorm,10.5,11.0,8.0
WX0036685,APT00149,2026-03-20,Windy,25.0,7.7,7.8
WX0036686,APT00154,2025-08-10,Rain,15.3,36.2,12.3
WX0036687,APT00243,2026-03-13,Rain,8.7,16.7,4.7
WX0036688,APT00091,2025-12-02,Cloudy,-17.2,19.2,8.9
WX0036689,APT00121,2026-07-02,Thunderstorm,27.6,22.1,7.7
WX0036690,APT00239,2025-08-28,Partly Cloudy,-4.5,26.0,13.6
WX0036691,APT00186,2026-03-02,Fog,37.2,11.2,6.4
WX0036692,APT00008,2026-01-19,Fog,9.3,2.4,5.1
WX0036693,APT00127,2025-08-06,Clear,33.2,3.2,8.5
WX0036694,APT00046,2026-01-10,Cloudy,6.7,17.7,9.0
WX0036695,APT00205,2025-11-07,Fog,15.0,25.5,13.6
WX0036696,APT00237,2026-07-31,Cloudy,9.0,15.1,13.4
WX0036697,APT00225,2026-01-01,Cloudy,0.1,5.3,8.6
WX0036698,APT00098,2026-07-14,Rain,14.1,43.0,4.6
WX0036699,APT00203,2026-06-28,Partly Cloudy,12.0,12.1,8.1
WX0036700,APT00195,2026-01-12,Partly Cloudy,20.0,14.7,10.4
WX0036701,APT00209,2026-04-22,Windy,25.8,26.5,11.6
WX0036702,APT00027,2025-08-11,Cloudy,16.8,15.6,9.9
WX0036703,APT00202,2025-08-11,Rain,7.9,16.0,2.3
WX0036704,APT00040,2025-08-30,Snow,22.1,28.6,15.0
WX0036705,APT00003,2025-09-22,Clear,7.0,16.6,0.9
WX0036706,APT00228,2025-12-22,Fog,34.6,11.8,12.1
WX0036707,APT00092,2026-01-14,Clear,27.9,17.3,11.9
WX0036708,APT00155,2026-03-15,Partly Cloudy,24.1,22.9,10.7
WX0036709,APT00032,2025-11-04,Cloudy,9.2,23.6,4.2
WX0036710,APT00166,2026-05-20,Clear,11.3,6.6,12.4
WX0036711,APT00032,2026-01-06,Cloudy,5.0,20.1,3.3
WX0036712,APT00243,2025-12-14,Clear,42.6,22.8,7.1
WX0036713,APT00178,2025-12-17,Partly Cloudy,8.3,24.4,7.7
WX0036714,APT00129,2025-08-23,Clear,21.4,31.1,9.2
WX0036715,APT00163,2026-06-13,Clear,18.8,25.3,10.4
WX0036716,APT00192,2026-03-21,Clear,10.1,5.1,6.3
WX0036717,APT00250,2026-04-21,Snow,14.2,11.4,10.0
WX0036718,APT00055,2026-05-30,Fog,19.1,4.7,12.4
WX0036719,APT00211,2026-03-03,Thunderstorm,3.7,31.4,9.2
WX0036720,APT00171,2026-06-18,Fog,15.2,29.0,9.2
WX0036721,APT00104,2025-10-03,Windy,38.0,29.6,11.6
WX0036722,APT00033,2026-04-09,Cloudy,13.3,2.4,2.8
WX0036723,APT00166,2026-05-01,Snow,-9.3,17.3,5.7
WX0036724,APT00089,2026-07-10,Clear,4.4,23.1,11.0
WX0036725,APT00149,2026-07-25,Partly Cloudy,1.2,11.6,7.4
WX0036726,APT00077,2026-06-29,Cloudy,17.2,9.8,11.3
WX0036727,APT00059,2026-03-18,Fog,29.5,8.2,5.9
WX0036728,APT00084,2025-10-04,Cloudy,14.7,1.0,12.3
WX0036729,APT00169,2025-09-09,Cloudy,16.6,29.6,13.0
WX0036730,APT00229,2025-08-20,Partly Cloudy,4.1,13.5,4.1
WX0036731,APT00240,2025-11-25,Windy,32.4,19.7,7.9
WX0036732,APT00137,2026-06-01,Rain,8.6,10.5,8.2
WX0036733,APT00244,2026-05-19,Thunderstorm,-0.7,30.6,3.3
WX0036734,APT00131,2026-02-17,Partly Cloudy,29.3,22.0,9.5
WX0036735,APT00142,2026-04-29,Partly Cloudy,14.2,28.7,8.4
WX0036736,APT00147,2026-03-27,Rain,-8.0,8.2,10.8
WX0036737,APT00076,2026-03-05,Clear,13.4,6.9,9.3
WX0036738,APT00068,2025-12-11,Cloudy,20.7,17.4,8.7
WX0036739,APT00101,2026-03-15,Snow,37.5,36.8,9.2
WX0036740,APT00168,2026-03-06,Clear,18.9,8.5,7.2
WX0036741,APT00098,2025-08-19,Rain,29.1,24.7,13.3
WX0036742,APT00217,2025-08-05,Rain,6.6,11.0,10.5
WX0036743,APT00198,2026-07-14,Snow,2.4,6.1,9.3
WX0036744,APT00188,2025-09-16,Rain,17.5,12.7,10.0
WX0036745,APT00243,2026-01-26,Thunderstorm,33.6,29.0,7.3
WX0036746,APT00050,2026-01-04,Windy,23.5,12.6,11.4
WX0036747,APT00197,2026-04-05,Snow,28.1,7.6,11.3
WX0036748,APT00152,2026-01-01,Snow,17.7,18.4,13.8
WX0036749,APT00086,2026-02-05,Windy,19.9,18.4,11.4
WX0036750,APT00049,2025-12-20,Clear,8.6,22.2,8.6
WX0036751,APT00032,2025-11-22,Rain,36.8,26.6,6.0
WX0036752,APT00147,2025-11-13,Cloudy,6.1,19.6,15.0
WX0036753,APT00143,2026-04-08,Thunderstorm,18.5,25.5,10.4
WX0036754,APT00040,2026-01-03,Rain,16.7,13.4,11.4
WX0036755,APT00188,2025-08-30,Windy,8.2,6.0,9.8
WX0036756,APT00043,2025-12-26,Snow,27.9,2.5,12.7
WX0036757,APT00215,2026-03-06,Windy,34.5,15.3,9.1
WX0036758,APT00148,2026-07-15,Thunderstorm,31.7,5.5,5.3
WX0036759,APT00136,2025-10-27,Snow,31.5,18.1,12.2
WX0036760,APT00094,2026-01-26,Partly Cloudy,13.9,18.2,13.7
WX0036761,APT00130,2026-07-18,Rain,8.6,13.8,7.8
WX0036762,APT00097,2026-05-25,Rain,30.4,15.3,10.1
WX0036763,APT00188,2026-04-10,Snow,22.5,9.9,12.7
WX0036764,APT00059,2026-05-19,Cloudy,7.8,6.3,11.5
WX0036765,APT00223,2026-03-23,Cloudy,0.5,23.7,11.1
WX0036766,APT00068,2025-11-21,Thunderstorm,40.6,27.9,9.5
WX0036767,APT00206,2026-03-29,Windy,18.2,42.2,13.1
WX0036768,APT00068,2025-10-19,Partly Cloudy,34.9,16.4,6.7
WX0036769,APT00094,2025-08-14,Thunderstorm,23.7,8.3,4.0
WX0036770,APT00022,2025-08-09,Rain,7.1,34.1,9.2
WX0036771,APT00135,2026-01-12,Rain,13.5,6.4,11.3
WX0036772,APT00160,2025-08-30,Clear,2.4,13.2,7.5
WX0036773,APT00226,2026-01-23,Snow,4.5,5.8,6.3
WX0036774,APT00079,2026-03-21,Rain,-14.3,26.6,6.8
WX0036775,APT00086,2025-10-17,Windy,50.1,15.2,10.9
WX0036776,APT00012,2026-04-12,Cloudy,20.5,23.9,10.9
WX0036777,APT00030,2025-12-23,Cloudy,7.3,6.2,2.4
WX0036778,APT00030,2026-01-26,Windy,-5.1,12.3,6.4
WX0036779,APT00243,2025-11-25,Clear,17.8,16.0,11.4
WX0036780,APT00088,2026-04-16,Snow,15.0,18.6,7.9
WX0036781,APT00247,2026-07-29,Snow,45.7,0.2,11.6
WX0036782,APT00156,2026-03-14,Thunderstorm,17.5,3.7,5.7
WX0036783,APT00220,2026-01-11,Fog,5.5,2.0,7.4
WX0036784,APT00149,2026-04-03,Windy,34.4,24.2,5.9
WX0036785,APT00015,2026-04-27,Thunderstorm,36.1,1.4,12.9
WX0036786,APT00098,2025-12-23,Partly Cloudy,22.1,9.7,12.5
WX0036787,APT00166,2026-01-26,Snow,22.0,10.5,7.5
WX0036788,APT00064,2026-04-19,Cloudy,6.3,15.7,14.7
WX0036789,APT00047,2026-05-24,Windy,14.0,25.8,13.1
WX0036790,APT00212,2026-05-07,Partly Cloudy,33.8,20.4,13.6
WX0036791,APT00083,2026-04-14,Partly Cloudy,1.6,35.8,9.0
WX0036792,APT00123,2026-04-06,Partly Cloudy,21.3,0.2,3.7
WX0036793,APT00024,2026-06-30,Rain,15.6,12.8,11.9
WX0036794,APT00102,2026-05-20,Cloudy,13.5,24.6,9.4
WX0036795,APT00036,2026-03-02,Snow,0.5,5.9,9.1
WX0036796,APT00032,2025-09-23,Cloudy,2.0,9.2,6.3
WX0036797,APT00064,2026-02-06,Partly Cloudy,30.6,7.1,7.8
WX0036798,APT00208,2026-06-01,Rain,11.2,5.1,11.0
WX0036799,APT00149,2026-01-08,Clear,5.6,22.4,6.2
WX0036800,APT00168,2025-11-28,Clear,24.5,13.3,12.6
WX0036801,APT00022,2026-05-09,Clear,12.2,19.6,4.0
WX0036802,APT00004,2026-07-16,Rain,47.8,1.4,10.8
WX0036803,APT00111,2026-07-01,Rain,32.5,23.9,12.7
WX0036804,APT00082,2026-07-14,Fog,35.8,1.6,11.0
WX0036805,APT00171,2026-02-13,Clear,25.2,3.8,12.5
WX0036806,APT00078,2026-01-30,Snow,22.7,33.1,12.1
WX0036807,APT00049,2026-05-14,Windy,6.2,48.8,12.2
WX0036808,APT00217,2025-08-20,Cloudy,36.1,10.2,12.4
WX0036809,APT00091,2026-02-10,Cloudy,6.7,8.0,9.4
WX0036810,APT00200,2026-07-16,Partly Cloudy,25.6,10.5,8.4
WX0036811,APT00142,2026-05-15,Snow,19.8,1.9,14.6
WX0036812,APT00012,2026-03-05,Rain,19.9,5.8,12.7
WX0036813,APT00060,2025-12-21,Fog,32.8,10.9,9.1
WX0036814,APT00133,2026-06-25,Fog,19.9,31.6,10.0
WX0036815,APT00157,2025-08-06,Thunderstorm,13.5,11.1,14.0
WX0036816,APT00094,2025-10-02,Thunderstorm,37.5,15.8,8.2
WX0036817,APT00133,2026-03-19,Rain,8.6,28.3,11.7
WX0036818,APT00199,2026-06-07,Thunderstorm,58.6,21.9,6.3
WX0036819,APT00222,2025-12-20,Fog,33.3,11.2,8.8
WX0036820,APT00144,2025-11-28,Clear,28.1,4.7,11.5
WX0036821,APT00014,2026-03-07,Clear,21.3,16.7,15.0
WX0036822,APT00235,2026-03-27,Cloudy,-0.6,5.1,10.7
WX0036823,APT00084,2026-05-13,Rain,14.8,7.4,12.1
WX0036824,APT00183,2025-08-01,Fog,20.9,27.9,12.5
WX0036825,APT00191,2026-07-29,Partly Cloudy,37.4,29.3,12.7
WX0036826,APT00125,2026-07-09,Cloudy,35.3,22.3,14.4
WX0036827,APT00233,2026-02-25,Thunderstorm,24.5,3.6,7.5
WX0036828,APT00217,2026-05-27,Cloudy,22.7,28.6,8.9
WX0036829,APT00077,2026-07-13,Thunderstorm,-1.1,2.3,10.3
WX0036830,APT00141,2026-01-08,Fog,23.4,28.0,7.3
WX0036831,APT00216,2025-09-09,Cloudy,6.6,14.7,10.8
WX0036832,APT00064,2025-11-21,Partly Cloudy,34.6,8.6,8.3
WX0036833,APT00007,2025-10-06,Windy,27.7,17.2,12.1
WX0036834,APT00230,2025-08-09,Clear,28.4,12.6,12.9
WX0036835,APT00038,2025-11-20,Thunderstorm,46.9,3.8,12.3
WX0036836,APT00119,2026-03-13,Clear,23.3,12.3,7.5
WX0036837,APT00115,2025-10-15,Cloudy,-7.2,16.3,12.1
WX0036838,APT00205,2025-08-27,Thunderstorm,10.3,26.7,14.1
WX0036839,APT00232,2025-08-01,Partly Cloudy,29.0,7.7,7.7
WX0036840,APT00214,2026-01-23,Rain,25.9,12.8,8.8
WX0036841,APT00040,2025-12-05,Cloudy,20.0,29.2,4.2
WX0036842,APT00222,2025-12-02,Cloudy,18.2,12.0,8.6
WX0036843,APT00189,2026-01-01,Clear,22.0,5.6,10.5
WX0036844,APT00156,2026-06-09,Partly Cloudy,9.6,29.5,7.0
WX0036845,APT00162,2025-12-12,Partly Cloudy,8.9,18.0,15.0
WX0036846,APT00168,2025-09-03,Clear,-3.6,18.0,8.5
WX0036847,APT00167,2026-02-21,Rain,28.1,18.6,7.9
WX0036848,APT00122,2025-08-18,Snow,14.7,31.1,14.7
WX0036849,APT00031,2026-04-20,Cloudy,9.6,8.1,4.6
WX0036850,APT00242,2025-09-05,Snow,19.4,9.8,6.2
WX0036851,APT00111,2026-06-14,Thunderstorm,11.2,11.4,7.7
WX0036852,APT00069,2026-07-16,Snow,3.8,19.5,10.9
WX0036853,APT00153,2026-02-25,Snow,41.3,8.5,7.1
WX0036854,APT00157,2026-05-20,Snow,22.5,16.5,9.7
WX0036855,APT00154,2026-04-02,Fog,28.3,1.3,6.6
WX0036856,APT00106,2025-08-09,Snow,33.2,38.5,6.9
WX0036857,APT00228,2026-04-27,Fog,18.7,18.7,13.1
WX0036858,APT00192,2026-02-20,Thunderstorm,29.6,12.8,5.0
WX0036859,APT00215,2025-09-25,Partly Cloudy,32.2,16.7,8.8
WX0036860,APT00179,2026-01-02,Rain,13.8,0.6,6.4
WX0036861,APT00130,2025-10-03,Rain,21.3,11.7,7.6
WX0036862,APT00011,2026-04-15,Cloudy,20.2,20.5,13.4
WX0036863,APT00205,2025-10-05,Partly Cloudy,19.1,1.0,4.2
WX0036864,APT00179,2025-10-27,Fog,31.1,5.7,3.0
WX0036865,APT00022,2025-12-15,Windy,34.3,26.2,15.0
WX0036866,APT00215,2025-12-31,Rain,25.0,8.0,4.5
WX0036867,APT00180,2026-01-08,Fog,10.4,28.7,8.5
WX0036868,APT00135,2026-04-02,Thunderstorm,38.3,28.1,7.0
WX0036869,APT00056,2025-09-05,Fog,8.7,7.4,10.1
WX0036870,APT00025,2025-12-15,Snow,46.4,12.2,7.9
WX0036871,APT00054,2026-05-08,Windy,18.3,22.8,13.1
WX0036872,APT00103,2025-09-01,Rain,13.5,24.0,7.3
WX0036873,APT00011,2026-01-05,Snow,40.2,24.9,5.4
WX0036874,APT00072,2026-01-19,Thunderstorm,19.1,30.4,6.3
WX0036875,APT00021,2026-07-19,Partly Cloudy,3.4,2.7,6.4
WX0036876,APT00227,2026-05-07,Snow,33.4,18.7,7.6
WX0036877,APT00197,2026-01-02,Fog,30.0,8.3,10.9
WX0036878,APT00142,2026-06-25,Clear,16.8,15.1,8.5
WX0036879,APT00105,2026-02-07,Cloudy,12.6,26.0,7.8
WX0036880,APT00169,2025-09-28,Fog,29.1,17.9,4.9
WX0036881,APT00059,2026-02-25,Rain,7.7,11.1,8.9
WX0036882,APT00214,2025-09-16,Rain,9.3,22.5,7.1
WX0036883,APT00240,2026-03-01,Windy,-0.9,26.8,11.6
WX0036884,APT00036,2026-05-01,Rain,31.7,33.1,13.7
WX0036885,APT00099,2025-11-08,Thunderstorm,28.9,17.5,3.3
WX0036886,APT00039,2025-12-27,Rain,32.8,11.5,11.4
WX0036887,APT00171,2026-01-23,Clear,11.5,7.5,8.3
WX0036888,APT00093,2025-11-03,Thunderstorm,26.2,22.4,9.3
WX0036889,APT00062,2025-12-18,Clear,30.7,18.8,11.5
WX0036890,APT00035,2025-10-01,Snow,3.8,12.4,6.1
WX0036891,APT00096,2025-08-12,Rain,13.9,15.0,12.6
WX0036892,APT00106,2026-01-15,Partly Cloudy,11.6,4.0,12.5
WX0036893,APT00061,2026-07-15,Windy,3.9,12.7,5.7
WX0036894,APT00043,2026-03-29,Windy,16.1,14.2,10.1
WX0036895,APT00068,2026-03-15,Partly Cloudy,24.8,17.7,3.6
WX0036896,APT00141,2026-03-01,Cloudy,21.2,14.6,8.1
WX0036897,APT00075,2026-04-06,Clear,36.7,4.6,3.3
WX0036898,APT00062,2025-10-14,Rain,3.5,5.1,10.6
WX0036899,APT00062,2025-11-01,Fog,15.7,12.9,14.6
WX0036900,APT00050,2025-12-11,Rain,19.9,4.7,6.6
WX0036901,APT00194,2025-09-02,Clear,13.9,29.9,7.7
WX0036902,APT00055,2026-05-19,Cloudy,19.1,20.5,11.0
WX0036903,APT00042,2026-05-06,Clear,19.0,14.1,7.0
WX0036904,APT00009,2026-05-03,Cloudy,37.8,4.2,9.6
WX0036905,APT00132,2026-05-07,Rain,39.4,21.2,3.6
WX0036906,APT00214,2026-04-25,Cloudy,-1.5,5.3,9.6
WX0036907,APT00192,2025-08-10,Cloudy,22.1,16.9,9.8
WX0036908,APT00235,2026-06-27,Fog,44.2,12.1,4.0
WX0036909,APT00175,2026-04-12,Partly Cloudy,17.8,15.4,9.1
WX0036910,APT00073,2025-08-29,Snow,9.4,7.6,4.0
WX0036911,APT00232,2026-07-09,Clear,23.5,5.6,2.1
WX0036912,APT00231,2026-07-22,Snow,16.8,33.2,9.0
WX0036913,APT00023,2026-04-30,Thunderstorm,9.1,17.6,7.6
WX0036914,APT00241,2025-11-20,Partly Cloudy,19.8,12.1,6.0
WX0036915,APT00134,2025-12-24,Partly Cloudy,13.0,5.2,6.4
WX0036916,APT00036,2026-06-15,Thunderstorm,2.3,3.3,15.0
WX0036917,APT00009,2025-12-12,Cloudy,6.7,16.6,10.4
WX0036918,APT00012,2026-07-30,Thunderstorm,7.9,32.0,4.5
WX0036919,APT00038,2026-01-29,Thunderstorm,17.2,1.3,11.5
WX0036920,APT00127,2026-03-01,Snow,20.9,41.2,5.9
WX0036921,APT00113,2026-07-28,Fog,11.6,9.2,6.9
WX0036922,APT00157,2025-12-17,Partly Cloudy,27.3,26.9,10.0
WX0036923,APT00074,2026-02-19,Thunderstorm,29.2,15.8,4.1
WX0036924,APT00092,2026-03-31,Fog,19.4,26.5,11.3
WX0036925,APT00026,2026-05-18,Snow,23.5,1.2,6.7
WX0036926,APT00219,2026-03-23,Thunderstorm,14.2,24.9,4.2
WX0036927,APT00131,2025-08-25,Thunderstorm,14.8,19.6,9.4
WX0036928,APT00061,2026-03-06,Windy,14.5,11.6,5.7
WX0036929,APT00169,2025-12-09,Partly Cloudy,24.4,23.1,10.4
WX0036930,APT00045,2026-01-11,Thunderstorm,10.9,13.6,13.8
WX0036931,APT00240,2026-07-05,Clear,8.4,12.1,8.1
WX0036932,APT00147,2025-08-13,Thunderstorm,25.0,13.6,4.0
WX0036933,APT00117,2026-06-11,Fog,-20.0,8.0,2.8
WX0036934,APT00056,2026-06-22,Fog,13.8,3.0,15.0
WX0036935,APT00043,2025-11-22,Clear,7.9,23.9,5.4
WX0036936,APT00168,2026-03-26,Windy,12.3,10.6,7.0
WX0036937,APT00002,2025-08-21,Thunderstorm,18.2,21.0,9.2
WX0036938,APT00176,2026-06-16,Partly Cloudy,21.8,3.6,15.0
WX0036939,APT00160,2025-12-03,Clear,21.5,8.3,7.9
WX0036940,APT00152,2026-05-06,Windy,49.4,24.1,13.0
WX0036941,APT00027,2026-03-10,Cloudy,29.5,12.1,9.8
WX0036942,APT00056,2026-01-30,Fog,30.9,4.6,8.3
WX0036943,APT00155,2026-04-05,Thunderstorm,16.0,19.5,3.0
WX0036944,APT00140,2026-06-13,Thunderstorm,25.0,20.3,5.1
WX0036945,APT00201,2026-02-16,Thunderstorm,11.4,35.6,12.4
WX0036946,APT00120,2025-09-22,Rain,19.3,27.1,5.0
WX0036947,APT00246,2025-08-26,Partly Cloudy,18.7,2.6,12.7
WX0036948,APT00149,2026-07-22,Fog,10.2,16.5,8.3
WX0036949,APT00116,2025-10-01,Cloudy,19.8,5.1,11.2
WX0036950,APT00130,2026-01-15,Snow,33.4,1.9,8.2
WX0036951,APT00099,2026-07-10,Thunderstorm,23.4,12.7,10.7
WX0036952,APT00004,2026-01-29,Thunderstorm,34.8,15.1,6.8
